Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
173	152	53	51	TX-GAIA (Green AI Accelerator)	Apollo 2000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Intel Omni-Path	MIT Lincoln Laboratory Supercomputing Center	HPE	United States	2019	Academic	88,400	70,720	5,161.00	6,981.48	4,455,360			1,436.00	Submitted	3.59		Cluster	Xeon Gold 6248 20C 2.5GHz	Intel Cascade lake	2,500	CentOS Linux 7	Linux	1	20	Xeon Gold 62xx (Cascade Lake)	Apollo 2000	HPE Apollo	Omnipath	Intel Omni-Path	North America	48,296	179603
174		63	174	Dhabi Supercomputer	Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR	Technology Innovation Institute (TII)	HPE	United Arab Emirates	2023	Research	39,680	34,560	5,094.00	5,841.02	1,720,320		85.95	138.94	Submitted	36.66		Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	RHEL 8.7	Linux	1	64	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Infiniband HDR	Asia	51,001	180293
175	317	58	198	Topaze-gpu	BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, Mellanox HDR Infiniband	Commissariat a l'Energie Atomique (CEA)/CCRT	EVIDEN	France	2021	Research	42,000	32,400	5,065.00	6,226.32	1,794,048		76.34					Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	1	64	AMD Zen-3 (Milan)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR Infiniband	Europe	50,207	180015
176	153	58	287	Dardel CPU	HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-11	KTH - Royal Institute of Technology	HPE	Sweden	2021	Academic	156,672		5,055.33	5,640.19	5,640,192							MPP	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	HPE Cray OS	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	48,188	180013
177	154	59	105	Athena	FormatServer THOR ERG21, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR	Cyfronet	Format	Poland	2021	Academic	47,616	41,472	5,051.00	7,709.18	1,391,616		89.83	146.56	Submitted	34.46		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	CentOS	Linux	1	64	AMD Zen-2 (Rome)	FormatServer THOR ERG21	FormatServer	Infiniband	Infiniband HDR	Europe	47,634	180055
178	155	62	155		HPE Cray XD6500, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR	CUBOX	HPE	South Korea	2023	Research	17,520	15,840	4,957.00	8,136.48	1,089,536							Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	Ubuntu 22.04.3 LTS	Linux	1	56	Xeon Platinum (Sapphire Rapids)	HPE Cray XD6500	HPE Cray XD	Infiniband	Infiniband NDR	Asia	50,989	180218
179	156	57	84	BioHive-1	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband	Recursion	Nvidia	United States	2021	Industry	39,680	34,560	4,902.00	5,709.44	1,811,520							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Mellanox HDR Infiniband	North America	50,874	179939
180	157	56	58	Flow Type II subsystem	PRIMERGY CX2570 M5, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR	Information Technology Center, Nagoya University	Fujitsu	Japan	2020	Academic	79,560	70,720	4,880.46	7,519.30	1,880,064		97.16					Cluster	Xeon Gold 6230 20C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	1	20	Xeon Gold 62xx (Cascade Lake)	PRIMERGY CX2570 M5	Fujitsu PRIMERGY	Infiniband	Infiniband EDR	Asia	50,495	179897
181		63	181	Joule 3.0	Gigabyte R283/R183/G593, AMD EPYC 9534 64C 2.45GHz, Infiniband	DOE/National Energy Technology Laboratory	Koi Computers	United States	2024	Research	107,648		4,855.90	6,107.13	6,128,640		59.80					Cluster	AMD EPYC 9534 64C 2.45GHz	AMD Zen-4 (Genoa)	2,450	Linux	Linux	0	64	AMD Zen-4 (Genoa)	Gigabyte R283/R183/G593	KOI Cluster	Infiniband	Infiniband	North America	50,452	180241
182	158	52	35	Eagle	HPE SGI 8600, Xeon Gold 6154 18C 3GHz, EDR Infiniband/ 8D Hypercube	National Renewable Energy Laboratory	HPE	United States	2018	Research	75,600		4,850.66	7,257.60	4,652,160							Cluster	Xeon Gold 6154 18C 3GHz	Intel Skylake	3,000	CentOS	Linux	0	18	Xeon Gold (Skylake)	HPE SGI 8600	HPE SGI 8600	Infiniband	EDR Infiniband/ 8D Hypercube	North America	48,481	179598
183	159	48	21	Cheyenne	SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR	National Center for Atmospheric Research (NCAR)	HPE	United States	2016	Research	144,900		4,788.19	5,332.32	5,171,520		87.28	1,727.00	Submitted	2.77		Cluster	Xeon E5-2697v4 18C 2.3GHz	Intel Broadwell	2,300	SUSE Linux Enterprise Server 12 SP1	Linux	0	18	Intel Xeon E5 (Broadwell)	SGI ICE XA	SGI ICE	Infiniband	Infiniband EDR	North America	48,418	178965
184	160	55	55	Betzy	Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband	UNINETT Sigma2 AS	EVIDEN	Norway	2020	Academic	172,032		4,724.79	6,193.15	5,054,016							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	RHEL 7.7	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR Infiniband	Europe	50,713	179861
185	162	56	62	PARAM Siddhi-AI	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband	Center for Development of Advanced Computing (C-DAC)	EVIDEN	India	2020	Research	41,664	36,288	4,619.00	5,267.14	1,317,888							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Mellanox HDR Infiniband	Asia	49,466	179901
186	161	61	130	Derecho GPU partition	HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11	National Center for Atmospheric Research (NCAR)	HPE	United States	2023	Research	39,680	34,560	4,582.00	5,044.54	1,253,376			169.03	Submitted	27.11		MPP	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX 235n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	48,418	180165
187	163	59	135	Tioga	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	DOE/NNSA/LLNL	HPE	United States	2022	Research	30,208	28,160	4,548.21	5,825.54								MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	TOSS 4 Linux	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	49,763	180052
188	165	57	91	Discoverer	BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Infiniband HDR	Consortium Petascale Supercomputer Bulgaria	EVIDEN	Bulgaria	2021	Academic	144,384		4,518.87	5,942.00	5,824,896		54.26					Cluster	AMD EPYC 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	Linux	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Infiniband HDR	Europe	50,867	179948
189		63	189	JEDI	BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200	EuroHPC/FZJ	ParTec/EVIDEN	Germany	2024	Research	19,584	12,672	4,504.00	5,131.78	1,388,544		60.50	67.31	Submitted	66.91		Cluster	Grace Hopper Superchip 72C 3GHz	NVIDIA Grace CPU	3,000	RedHat Linux and Modular Operating System	Linux	1	72	NVIDIA Grace	BullSequana XH3000	EVIDEN BullSequana	Infiniband	Quad-Rail NVIDIA InfiniBand NDR200	Europe	51,016	180269
190	166	53	42	Jean Zay	HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, Intel Omni-Path	CNRS/IDRIS-GENCI	HPE	France	2019	Academic	93,960	83,520	4,478.00	7,345.56	1,999,871		120.27					Cluster	Xeon Gold 6248 20C 2.5GHz	Intel Cascade lake	2,500	RHEL 6.8	Linux	1	20	Xeon Gold 62xx (Cascade Lake)	HPE SGI 8600	HPE SGI 8600	Omnipath	Intel Omni-Path	Europe	50,403	179692
191	167	57	93	Wisteria/BDEC-01 (Aquarius)	PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR	Information Technology Center, The University of Tokyo	Fujitsu	Japan	2021	Academic	42,120	38,880	4,425.00	7,268.83	1,347,016		84.71	183.93	Submitted	24.06		Cluster	Xeon Platinum 8360Y 36C 2.4GHz	Intel Ice Lake	2,400	Linux	Linux	1	36	Xeon Platinum 83xx (Ice Lake)	PRIMERGY GX2570 M6	Fujitsu PRIMERGY	Infiniband	Infiniband HDR	Asia	50,096	179963
192	168	55	56	Atlas	Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR	Petróleo Brasileiro S.A	EVIDEN	Brazil	2020	Industry	91,936	87,040	4,376.00	8,848.49	2,081,280			546.58	Submitted	8.01		Cluster	Xeon Gold 6240 18C 2.6GHz	Intel Cascade lake	2,600	CentOS	Linux	1	18	Xeon Gold 62xx (Cascade Lake)	Bull 4029GP-TVRT	Bull Cluster	Infiniband	Infiniband EDR	South America	49,587	179854
193	169	52	38	Advanced Computing System(PreE)	Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus	Sugon	Sugon	China	2018	Vendor	163,840	131,072	4,325.00	6,134.17	1,876,000			380.00	Submitted	11.38		Cluster	Hygon Dhyana 32C 2GHz	X86_64	2,000	CentOS	Linux	1	32	Hygon Dhyana	Sugon TC8600	Sugon Cluster	Gigabit Ethernet	200Gb 6D-Torus	Asia	50,797	179593
194	170	56	67	CRONOS	BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR	EDF	EVIDEN	France	2020	Industry	81,600		4,299.33	7,136.87	6,317,568			1,225.53	Submitted	3.51		Cluster	Xeon Platinum 8260 24C 2.4GHz	Intel Cascade lake	2,400	Linux	Linux	0	24	Xeon Platinum 82xx (Cascade Lake)	BullSequana X	BullSequana	Infiniband	Infiniband HDR	Europe	50,679	179899
195	171	56	69	SNL/NNSA CTS-1 Manzano	Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path	Sandia National Laboratories	Penguin Computing	United States	2020	Research	71,424		4,281.00	6,628.15	5,491,968	5,184,000	40.29	960.00	Submitted	4.46		Cluster	Xeon Platinum 8268 24C 2.9GHz	Intel Cascade lake	2,900	Linux/TOSS	Linux	0	24	Xeon Platinum 82xx (Cascade Lake)	Tundra Extreme Scale	Penguin Computing Cluster	Omnipath	Intel Omni-Path	North America	48,748	179907
196	172	61	142	NA7A	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	207,872		4,229.11	8,148.58	9,118,400							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180147
197	173	61	143	NA7	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	207,872		4,229.11	8,148.58	9,118,400							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180150
198	174	61	144	NA2C	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2022	Industry	111,936		4,228.14	9,313.08	9,463,000							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180154
199	175	61	145	NA2B	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2022	Industry	111,936		4,228.14	9,313.08	9,463,000							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180156
200	176	61	146	NA2	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	111,936		4,228.14	9,313.08	9,463,000							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180157
201	177	61	147	Berzelius2	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband	National Supercomputer Centre (NSC)	EVIDEN	Sweden	2023	Academic	33,728	29,376	4,214.00	5,139.45	1,507,328							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	RedHat Enterprise Linux	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Octo-rail NVIDIA HDR100 Infiniband	Europe	48,488	180132
202	178	59	121	Noctua 2	BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100	Universitaet Paderborn - PC2	EVIDEN	Germany	2022	Academic	135,168		4,190.90	5,298.59	5,241,600			868.74	Submitted	4.82		Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	49,104	180071
203	179	61	149	NA6B	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	111,744		4,155.80	9,297.10	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180148
204	180	61	150	NA6A	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	111,744		4,155.80	9,297.10	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180149
205	181	61	151	NA6	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	111,744		4,155.80	9,297.10	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180151
206	182	53	46		Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2	Research Institute	HPE	Japan	2019	Research	70,416	66,560	4,128.00	5,783.81	1,843,200		94.29					Cluster	Xeon Gold 6140 18C 2.3GHz	Intel Skylake	2,300	CentOS	Linux	1	18	Xeon Gold (Skylake)	Apollo 6500 XL270d Gen10	HPE Apollo	Infiniband	Mellanox InfiniBand EDR	Asia	50,810	179698
207	183	51	34	JOLIOT-CURIE SKL	Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR	CEA/TGCC-GENCI	EVIDEN	France	2017	Research	79,488		4,065.55	6,635.52	5,861,568		52.68	917.00	Submitted	4.43		Cluster	Xeon Platinum 8168 24C 2.7GHz	Intel Skylake	2,700	bullx SCS	Linux	0	24	Xeon Platinum (Skylake)	BullSequana X1000	BullSequana	Infiniband	Mellanox InfiniBand EDR	Europe	50,414	179411
208		63	208	NA12A	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	187,648		4,052.16	7,355.80	9,118,400							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180251
209		63	209	NA12	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	187,648		4,052.16	7,355.80	9,118,400							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180252
210	184	45	13	Abel	Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect 	Petroleum Geo-Services	HPE	United States	2015	Industry	145,920		4,042.46	5,369.86	8,338,176			1,800.00	Submitted	2.25		MPP	Xeon E5-2698v3 16C 2.3GHz	Intel Haswell	2,300	Cray Linux Environment 	Linux	0	16	Intel Xeon E5 (Haswell)	Cray XC30	Cray XC	Custom Interconnect	Aries interconnect 	North America	48,602	178556
211	185	58	115	Warhawk	HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10	Air Force Research Laboratory	HPE	United States	2021	Government	129,920		4,033.50	5,404.67	7,470,320							MPP	AMD EPYC 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	SLES15 SP2	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	North America	49,284	180012
212	186	59	184	Alex	MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR	Universitaet Erlangen - Regionales Rechenzentrum Erlangen	MEGWARE	Germany	2021	Academic	37,696	32,832	4,030.00	6,083.65	1,225,728		83.46	178.97	Submitted	22.52		Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	AlmaLinux 8.5	Linux	1	64	AMD Zen-3 (Milan)	MEGWARE NF5488A5	MEGWARE Cluster	Infiniband	Infiniband HDR	Europe	49,515	180075
213		63	213	Raider	Penguin Altus XO1232g, AMD EPYC 7713 64C 2GHz, Infiniband HDR	Air Force Research Laboratory	Penguin Computing	United States	2022	Government	206,304	15,840	4,015.56	8,664.78	4,608,000	844,802						Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	RHEL 8	Linux	1	64	AMD Zen-3 (Milan)	Altus XO1214GT	Penguin Computing Cluster	Infiniband	Infiniband HDR	North America	49,284	180289
214	187	48	29	DGX Saturn V	NVIDIA DGX-1 Volta36, Xeon E5-2698v4 20C 2.2GHz, NVIDIA Tesla V100, Infiniband EDR	NVIDIA Corporation	Nvidia	United States	2018	Vendor	87,040	81,920	3,998.00	7,414.78	1,925,376		113.54					Cluster	Xeon E5-2698v4 20C 2.2GHz	Intel Broadwell	2,200	Ubuntu	Linux	1	20	Intel Xeon E5 (Broadwell)	NVIDIA DGX-1 Volta36	NVIDIA DGX	Infiniband	Infiniband EDR	North America	48,448	178928
215	188	61	159	NA9B	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	200,448		3,960.21	7,857.56	9,839,200							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180142
216	189	61	160	NA9A	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	200,448		3,960.21	7,857.56	9,839,200							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180143
217	190	61	161	NA9	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	200,448		3,960.21	7,857.56	9,839,200							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180144
218		63	218	NA9Z	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	200,448		3,960.21	7,857.56	9,839,200							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180248
219		63	219	Deucalion	PRIMEHPC FX700, Fujitsu A64FX 48C 2GHz, InfiniBand HDR100	FCT	Fujitsu	Portugal	2023	Research	78,336		3,955.50	5,013.50	1,981,440			365.21	Submitted	10.83		Cluster	Fujitsu A64FX 48C 2GHz	Fujitsu ARM	2,000	Rocky Linux 8.5	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX700	Fujitsu PRIMEHPC	Infiniband	InfiniBand HDR100	Europe	51,015	180275
220	191	43	21		Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect 	ECMWF	HPE	United Kingdom	2016	Research	126,468		3,944.68	4,249.33	7,171,008		65.46	1,897.02	Submitted	2.08		MPP	Xeon E5-2695v4 18C 2.1GHz	Intel Broadwell	2,100	Cray Linux Environment 	Linux	0	18	Intel Xeon E5 (Broadwell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	Europe	47,752	178431
221	192	47	19		Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect 	ECMWF	HPE	United Kingdom	2016	Research	126,468		3,944.68	4,249.33	7,171,008		65.46	1,897.02	Submitted	2.08		MPP	Xeon E5-2695v4 18C 2.1GHz	Intel Broadwell	2,100	Cray Linux Environment 	Linux	0	18	Intel Xeon E5 (Broadwell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	Europe	47,752	178749
222	193	61	164	NA1	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	191,232		3,920.56	7,496.29	8,746,000							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180158
223	194	62	194	Nautilus	Penguin Altus XE2214GTS, AMD EPYC 7713 64C 2GHz, NVIDIA A100, Infiniband HDR200	Navy DSRC	Penguin Computing	United States	2022	Government	191,680	15,552	3,897.50	8,155.00	4,423,680							Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	RHEL 8.7	Linux	1	64	AMD Zen-3 (Milan)	Penguin Altus XE2214GTS	Penguin Computing Cluster	Infiniband	Infiniband HDR200	North America	50,425	180223
224	195	62	195	Clementina XXI	Lenovo ThinkSystem SD650 V3, Xeon Max 9462 32C 2.7GHz, Infiniband NDR 400	Servicio Meteorológico Nacional	Lenovo	Argentina	2023	Research	43,008	37,888	3,876.39	5,990.87	1,662,720							Cluster	Xeon Max 9462 32C 2.7GHz	Intel Sapphire Rapids	2,700	Red Hat Enterprise Linux	Linux	1	32	Intel Xeon Max	Lenovo ThinkSystem SD650 V3	Lenovo ThinkSystem	Infiniband	Infiniband NDR400	South America	50,976	180203
225	196	61	165	Gemini	PowerEdge XE8545, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100, Infiniband	Petróleo Brasileiro S.A	DELL EMC	Brazil	2023	Industry	42,240	38,016	3,861.00	6,864.00	1,752,064			287.00	Submitted	13.45		Cluster	AMD EPYC 74F3 24C 3.2GHz	AMD Zen-3 (Milan)	3,200	RHEL 7.8	Linux	1	24	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	Infiniband	South America	50,967	180174
226	197	57	106	VEGA HPC CPU	BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Mellanox InfiniBand HDR100	IZUM	EVIDEN	Slovenia	2021	Research	122,880		3,822.00	5,367.00	5,140,224		48.60					Cluster	AMD EPYC 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	Linux	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	50,864	179936
227	198	60	141	Delta	Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, Slingshot-10	NCSA	HPE	United States	2022	Academic	49,600	43,200	3,812.00	8,050.88	1,448,064							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	RHEL 8.4	Linux	1	64	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Gigabit Ethernet	Slingshot-10	North America	48,420	180121
